,,Puhinui @ Drop Structure,Puhinui @ Drop Structure,Manukau @ Sports Bowl,Puhinui at Botanical Gardens,Papatoetoe,Papatoetoe,Papatoetoe,Papatoetoe
1/25/2021 3:00,1/25/2021 4:00,0.099,0.021,0,0,78.65,18,1.158333333,170.5
1/25/2021 4:00,1/25/2021 5:00,0.098916667,0.020916667,0,0,78.35,18,1.266666667,171
1/25/2021 5:00,1/25/2021 6:00,0.098833333,0.020833333,0,0,77.45,18,1.241666667,169
1/25/2021 6:00,1/25/2021 7:00,0.099333333,0.021041667,0,0,74.7,18,1.233333333,167
1/25/2021 7:00,1/25/2021 8:00,0.101083333,0.022083333,0,0,71.55,18.5,1.258333333,167
1/25/2021 8:00,1/25/2021 9:00,0.099875,0.02175,0,0,68.15,19.5,1.575,168.5
1/25/2021 9:00,1/25/2021 10:00,0.099333333,0.021333333,0,0,64.1,20.5,1.783333333,166
1/25/2021 10:00,1/25/2021 11:00,0.099208333,0.021208333,0,0,60.4,21,1.891666667,162
1/25/2021 11:00,1/25/2021 12:00,0.099083333,0.021083333,0,0,57.1,21.5,1.875,163
1/25/2021 12:00,1/25/2021 13:00,0.098916667,0.020916667,0,0,54.5,22,1.858333333,165.5
1/25/2021 13:00,1/25/2021 14:00,0.098625,0.020625,0,0,53.75,22,1.875,168.5
1/25/2021 14:00,1/25/2021 15:00,0.097291667,0.019916667,0,0,54.15,22.5,2.008333333,171.5
1/25/2021 15:00,1/25/2021 16:00,0.096,0.019125,0,0,53.85,23,2.2,173.5
1/25/2021 16:00,1/25/2021 17:00,0.094916667,0.018916667,0,0,53.95,22.5,1.958333333,168.5
1/25/2021 17:00,1/25/2021 18:00,0.094875,0.018875,0,0,55.95,22,1.933333333,164.5
1/25/2021 18:00,1/25/2021 19:00,0.094166667,0.018166667,0,0,57,21.5,1.55,165
1/25/2021 19:00,1/25/2021 20:00,0.094,0.018,0,0,59.05,20.5,1.35,167.5
1/25/2021 20:00,1/25/2021 21:00,0.094041667,0.018041667,0,0,63.5,19.5,0.816666667,170.5
1/25/2021 21:00,1/25/2021 22:00,0.094791667,0.018791667,0,0,68.6,19.5,0.8,164
1/25/2021 22:00,1/25/2021 23:00,0.094708333,0.018708333,0,0,74.5,20,1.041666667,159
1/25/2021 23:00,1/26/2021 0:00,0.094916667,0.018916667,0,0,76.95,20,1.35,164
1/26/2021 0:00,1/26/2021 1:00,0.095,0.019,0,0,78.15,20,1.283333333,170
1/26/2021 1:00,1/26/2021 2:00,0.095458333,0.019,0,0,81.55,20,1.25,173.5
1/26/2021 2:00,1/26/2021 3:00,0.097333333,0.019791667,0,0,82.3,20,1.1,172.5
1/26/2021 3:00,1/26/2021 4:00,0.098,0.02,0,0,80.25,19.5,1.2,171
1/26/2021 4:00,1/26/2021 5:00,0.097791667,0.02,0,0,76.7,19,1.166666667,164
1/26/2021 5:00,1/26/2021 6:00,0.096708333,0.019708333,0,0,74.85,19,1.141666667,158
1/26/2021 6:00,1/26/2021 7:00,0.096,0.019,0,0,75.25,19.5,1.466666667,158.5
1/26/2021 7:00,1/26/2021 8:00,0.095833333,0.019,0,0,73.2,20,1.591666667,159
1/26/2021 8:00,1/26/2021 9:00,0.095208333,0.019,0,0,71.15,20,1.316666667,162.5
1/26/2021 9:00,1/26/2021 10:00,0.095625,0.019,0,0,69.8,20.5,1.375,162.5
1/26/2021 10:00,1/26/2021 11:00,0.095958333,0.019,0,0,67.2,21.5,1.55,160
1/26/2021 11:00,1/26/2021 12:00,0.095375,0.019,0,0,65.55,22,1.558333333,159.5
1/26/2021 12:00,1/26/2021 13:00,0.095666667,0.019,0,0,68,21.5,1.525,161.5
1/26/2021 13:00,1/26/2021 14:00,0.095041667,0.019,0,0,68.2,22,1.55,162
1/26/2021 14:00,1/26/2021 15:00,0.094541667,0.018541667,0,0,63.15,23,1.875,163.5
1/26/2021 15:00,1/26/2021 16:00,0.094166667,0.018166667,0,0,60.1,23,1.991666667,165
1/26/2021 16:00,1/26/2021 17:00,0.093875,0.018,0,0,60.95,23,1.958333333,165.5
1/26/2021 17:00,1/26/2021 18:00,0.09325,0.017916667,0,0,64.3,22.5,1.825,165
1/26/2021 18:00,1/26/2021 19:00,0.092791667,0.017791667,0,0,67.3,22,1.708333333,162.5
1/26/2021 19:00,1/26/2021 20:00,0.092083333,0.017083333,0,0,69.05,21.5,1.533333333,159
1/26/2021 20:00,1/26/2021 21:00,0.092083333,0.017083333,0,0,69.9,20.5,1.516666667,155.5
1/26/2021 21:00,1/26/2021 22:00,0.092,0.017,0,0,71.15,20,1.358333333,151
1/26/2021 22:00,1/26/2021 23:00,0.092708333,0.017708333,0,0,73.85,20,0.975,147
1/26/2021 23:00,1/27/2021 0:00,0.093,0.018,0,0,76.85,19.5,0.766666667,145
1/27/2021 0:00,1/27/2021 1:00,0.093375,0.018,0,0,79.55,19,0.65,140
1/27/2021 1:00,1/27/2021 2:00,0.093916667,0.018,0,0,80.45,19,0.775,140
1/27/2021 2:00,1/27/2021 3:00,0.094,0.018,0,0,80.65,19,0.95,143
1/27/2021 3:00,1/27/2021 4:00,0.094,0.018,0,0,82.2,18.5,0.683333333,135.5
1/27/2021 4:00,1/27/2021 5:00,0.094,0.018,0,0,84.3,18,0.908333333,124.5
1/27/2021 5:00,1/27/2021 6:00,0.094,0.018,0,0,84.95,18,1.125,121
1/27/2021 6:00,1/27/2021 7:00,0.094,0.018,0,0,84.45,18,1.058333333,123
1/27/2021 7:00,1/27/2021 8:00,0.094,0.018,0,0,83.2,18,1.191666667,115
1/27/2021 8:00,1/27/2021 9:00,0.094,0.018,0,0,81.2,18.5,1.25,109
1/27/2021 9:00,1/27/2021 10:00,0.093958333,0.018,0,0,78.6,19.5,1.15,119
1/27/2021 10:00,1/27/2021 11:00,0.093958333,0.018,0,0,75.2,20.5,1.033333333,139.5
1/27/2021 11:00,1/27/2021 12:00,0.093916667,0.018,0,0,71.2,21.5,1.183333333,150
1/27/2021 12:00,1/27/2021 13:00,0.093625,0.018,0,0,66.95,22.5,1.058333333,152
1/27/2021 13:00,1/27/2021 14:00,0.093166667,0.018,0,0,63.7,23.5,1.125,169.5
1/27/2021 14:00,1/27/2021 15:00,0.092541667,0.017541667,0,0,62.6,24,1.475,170
1/27/2021 15:00,1/27/2021 16:00,0.092,0.017,0,0,62.75,24,1.658333333,157.5
1/27/2021 16:00,1/27/2021 17:00,0.091916667,0.016916667,0,0,62.8,24,1.566666667,158
1/27/2021 17:00,1/27/2021 18:00,0.091708333,0.016708333,0,0,64.45,23.5,1.766666667,156.5
1/27/2021 18:00,1/27/2021 19:00,0.091,0.016,0,0,67.5,22.5,1.708333333,156.5
1/27/2021 19:00,1/27/2021 20:00,0.091083333,0.016083333,0,0,70.75,21.5,1.583333333,159.5
1/27/2021 20:00,1/27/2021 21:00,0.091,0.016,0,0,73.9,20.5,1.341666667,159
1/27/2021 21:00,1/27/2021 22:00,0.091083333,0.016083333,0,0,75.4,20,1.083333333,156
1/27/2021 22:00,1/27/2021 23:00,0.091083333,0.016083333,0,0,76.05,20,0.783333333,153
1/27/2021 23:00,1/28/2021 0:00,0.091,0.016,0,0,76.2,20,0.666666667,155.5
1/28/2021 0:00,1/28/2021 1:00,0.091,0.016,0,0,76.3,20,0.458333333,164
1/28/2021 1:00,1/28/2021 2:00,0.091083333,0.016083333,0,0,76.7,20,0.483333333,173.5
1/28/2021 2:00,1/28/2021 3:00,0.091208333,0.016208333,0,0,76.75,20,0.5,177
1/28/2021 3:00,1/28/2021 4:00,0.091375,0.016375,0,0,76.85,20,0.45,178
1/28/2021 4:00,1/28/2021 5:00,0.091791667,0.016791667,0,0,77.6,19.5,0.608333333,179
1/28/2021 5:00,1/28/2021 6:00,0.092458333,0.017458333,0,0,82.35,19,0.45,189.5
1/28/2021 6:00,1/28/2021 7:00,0.093458333,0.018,0,0,87.5,18.5,0.375,196.5
1/28/2021 7:00,1/28/2021 8:00,0.09525,0.018875,0,0,88.5,18,0.408333333,199.5
1/28/2021 8:00,1/28/2021 9:00,0.096166667,0.019166667,0,0,85,18.5,0.775,198.5
1/28/2021 9:00,1/28/2021 10:00,0.096,0.019,0,0,78.25,19.5,0.925,182.5
1/28/2021 10:00,1/28/2021 11:00,0.095291667,0.019,0,0.5,72.9,20.5,1.333333333,174
1/28/2021 11:00,1/28/2021 12:00,0.095291667,0.019,0,0,71.4,21,2.008333333,179.5
1/28/2021 12:00,1/28/2021 13:00,0.096083333,0.019083333,0,0,65.5,21.5,1.958333333,184.5
1/28/2021 13:00,1/28/2021 14:00,0.09625,0.01925,0,0,62.05,22,1.666666667,181
1/28/2021 14:00,1/28/2021 15:00,0.096,0.019083333,0,0,60.6,22.5,1.941666667,178
1/28/2021 15:00,1/28/2021 16:00,0.095208333,0.019,0,0,53.95,23,1.833333333,179
1/28/2021 16:00,1/28/2021 17:00,0.094791667,0.018791667,0,0,53.4,23,2.175,181
1/28/2021 17:00,1/28/2021 18:00,0.094333333,0.018333333,0,0,56.55,23,1.95,180.5
1/28/2021 18:00,1/28/2021 19:00,0.094,0.018,0,0,61.35,22.5,2.108333333,180.5
1/28/2021 19:00,1/28/2021 20:00,0.094083333,0.018083333,0,0,68.6,21.5,2.008333333,180
1/28/2021 20:00,1/28/2021 21:00,0.094,0.018,0,0,76.8,19.5,1.958333333,164.5
1/28/2021 21:00,1/28/2021 22:00,0.094,0.018,0,0,75.35,18.5,1.625,154
1/28/2021 22:00,1/28/2021 23:00,0.094,0.018,0,0,67.75,18.5,2.041666667,155.5
1/28/2021 23:00,1/29/2021 0:00,0.093708333,0.018,0,0,64,18,2.058333333,154
1/29/2021 0:00,1/29/2021 1:00,0.0935,0.018,0,0,60.75,17.5,1.941666667,155.5
1/29/2021 1:00,1/29/2021 2:00,0.093541667,0.018,0,0,58.55,17,2.225,153
1/29/2021 2:00,1/29/2021 3:00,0.0935,0.017916667,0,0,57.4,17,1.8,153
1/29/2021 3:00,1/29/2021 4:00,0.09375,0.018,0,0,56.85,17,2.058333333,156
1/29/2021 4:00,1/29/2021 5:00,0.094,0.018,0,0,57.7,17,2.058333333,152
1/29/2021 5:00,1/29/2021 6:00,0.094,0.018,0,0,58.8,16.5,1.958333333,148
1/29/2021 6:00,1/29/2021 7:00,0.094,0.018,0,0,58.95,16,1.725,148
1/29/2021 7:00,1/29/2021 8:00,0.093583333,0.018,0,0,58.05,16.5,1.733333333,151.5
1/29/2021 8:00,1/29/2021 9:00,0.093291667,0.018,0,0,55.15,17.5,1.9,153
1/29/2021 9:00,1/29/2021 10:00,0.093083333,0.017916667,0,0,53.35,18,2.191666667,152.5
1/29/2021 10:00,1/29/2021 11:00,0.093083333,0.017916667,0,0.385191526,54.25,18,2,153
1/29/2021 11:00,1/29/2021 12:00,0.093,0.017833333,0,0.114808474,51.3,18.5,2.25,156.5
1/29/2021 12:00,1/29/2021 13:00,0.092416667,0.017416667,0,0,46.9,19.5,2.158333333,161
1/29/2021 13:00,1/29/2021 14:00,0.092375,0.017375,0,0,46,20,2.325,163
1/29/2021 14:00,1/29/2021 15:00,0.092,0.017,0,0,46.45,20,2.175,165
1/29/2021 15:00,1/29/2021 16:00,0.091791667,0.016791667,0,0,46,20,2.091666667,167
1/29/2021 16:00,1/29/2021 17:00,0.091333333,0.016333333,0,0,44.95,19.5,2.008333333,166.5
1/29/2021 17:00,1/29/2021 18:00,0.091416667,0.016416667,0,0,47.1,19,1.691666667,165.5
1/29/2021 18:00,1/29/2021 19:00,0.091083333,0.016083333,0,0,50.1,19,1.541666667,166.5
1/29/2021 19:00,1/29/2021 20:00,0.091,0.016,0,0,52.9,19,1.45,163
1/29/2021 20:00,1/29/2021 21:00,0.090666667,0.016,0,0,56.25,18.5,1.133333333,155
1/29/2021 21:00,1/29/2021 22:00,0.090916667,0.016,0,0,60.8,18,0.766666667,153
1/29/2021 22:00,1/29/2021 23:00,0.090833333,0.016,0,0,66.45,17.5,0.275,195
1/29/2021 23:00,1/30/2021 0:00,0.090666667,0.016,0,0,70.8,16.5,0.275,219.5
1/30/2021 0:00,1/30/2021 1:00,0.090541667,0.016,0,0,72.45,16,0.491666667,136.5
1/30/2021 1:00,1/30/2021 2:00,0.090333333,0.016,0,0,70.55,16,1.291666667,52.5
1/30/2021 2:00,1/30/2021 3:00,0.090083333,0.016,0,0,68.3,16,1.016666667,51.5
1/30/2021 3:00,1/30/2021 4:00,0.090083333,0.016,0,0,65.15,15.5,1.108333333,76.5
1/30/2021 4:00,1/30/2021 5:00,0.09,0.016,0,0,60.9,15,0.841666667,77
1/30/2021 5:00,1/30/2021 6:00,0.09,0.016,0,0,59,15,0.933333333,84
1/30/2021 6:00,1/30/2021 7:00,0.09,0.016,0,0,58.7,14.5,0.708333333,107.5
1/30/2021 7:00,1/30/2021 8:00,0.09,0.016,0,0,57.5,14.5,1.033333333,111.5
1/30/2021 8:00,1/30/2021 9:00,0.089541667,0.015541667,0,0,50.5,15.5,1.716666667,98
1/30/2021 9:00,1/30/2021 10:00,0.089083333,0.015083333,0,0,41.95,17,1.8,95.5
1/30/2021 10:00,1/30/2021 11:00,0.088458333,0.015,0,0,37.7,18.5,1.183333333,92.5
1/30/2021 11:00,1/30/2021 12:00,0.08825,0.015,0,0,35.95,19.5,1.3,82.5
1/30/2021 12:00,1/30/2021 13:00,0.088083333,0.015,0,0,34.85,20.5,1.658333333,98.5
1/30/2021 13:00,1/30/2021 14:00,0.087833333,0.014833333,0,0,33.65,21.5,1.641666667,126.5
1/30/2021 14:00,1/30/2021 15:00,0.087208333,0.014291667,0,0,32.3,22.5,1.466666667,141.5
1/30/2021 15:00,1/30/2021 16:00,0.086541667,0.014,0,0,34.55,23,1.508333333,153
1/30/2021 16:00,1/30/2021 17:00,0.086166667,0.014,0,0,39.05,22.5,0.95,171
1/30/2021 17:00,1/30/2021 18:00,0.086,0.014,0,0,42.25,21.5,1,176.5
1/30/2021 18:00,1/30/2021 19:00,0.086,0.014,0,0,44.7,21,0.6,186
1/30/2021 19:00,1/30/2021 20:00,0.086,0.014,0,0,47.4,20.5,0.408333333,198.5
1/30/2021 20:00,1/30/2021 21:00,0.086,0.014,0,0,53.2,19.5,0.4,220.5
1/30/2021 21:00,1/30/2021 22:00,0.086,0.014,0,0,58.95,18.5,0.283333333,238.5
1/30/2021 22:00,1/30/2021 23:00,0.086,0.014,0,0,62.3,17.5,0.316666667,239.5
1/30/2021 23:00,1/31/2021 0:00,0.086,0.014,0,0,64.5,16.5,0.191666667,190.5
1/31/2021 0:00,1/31/2021 1:00,0.086,0.014,0,0,66.9,16,0.116666667,125.5
1/31/2021 1:00,1/31/2021 2:00,0.086,0.014,0,0,67.9,16,0.6,104
1/31/2021 2:00,1/31/2021 3:00,0.086,0.014,0,0,65.3,16,0.758333333,96.5
1/31/2021 3:00,1/31/2021 4:00,0.086,0.014,0,0,62.15,15.5,0.558333333,105
1/31/2021 4:00,1/31/2021 5:00,0.086166667,0.014,0,0,61.05,14.5,0.525,129
1/31/2021 5:00,1/31/2021 6:00,0.08625,0.014,0,0,59.45,14,0.966666667,135
1/31/2021 6:00,1/31/2021 7:00,0.086,0.014,0,0,59.95,14,0.741666667,129.5
1/31/2021 7:00,1/31/2021 8:00,0.086083333,0.014,0,0,61.7,14.5,0.683333333,138.5
1/31/2021 8:00,1/31/2021 9:00,0.086,0.014,0,0,57.8,16,0.95,131.5
1/31/2021 9:00,1/31/2021 10:00,0.086166667,0.014,0,0,49.45,18,0.883333333,114.5
1/31/2021 10:00,1/31/2021 11:00,0.086416667,0.014,0,0,42.45,20,0.666666667,104
1/31/2021 11:00,1/31/2021 12:00,0.086208333,0.014,0,0,38.25,21.5,1.333333333,111
1/31/2021 12:00,1/31/2021 13:00,0.0865,0.014,0,0,36.1,22,1.933333333,127.5
1/31/2021 13:00,1/31/2021 14:00,0.086458333,0.014083333,0,0,36.3,22,0.8,142
1/31/2021 14:00,1/31/2021 15:00,0.08625,0.014,0,0,37.3,22.5,0.633333333,187.5
1/31/2021 15:00,1/31/2021 16:00,0.086,0.014,0,0,40.35,23,1.533333333,194.5
1/31/2021 16:00,1/31/2021 17:00,0.086,0.014,0,0,44.1,22.5,1.658333333,163
1/31/2021 17:00,1/31/2021 18:00,0.085916667,0.014,0,0,47.85,22,1.55,163
1/31/2021 18:00,1/31/2021 19:00,0.085916667,0.014,0,0,51.8,21.5,1.516666667,163
1/31/2021 19:00,1/31/2021 20:00,0.085916667,0.014,0,0,54.9,21,1.45,158.5
1/31/2021 20:00,1/31/2021 21:00,0.086,0.014,0,0,60.15,20,0.991666667,154.5
1/31/2021 21:00,1/31/2021 22:00,0.086,0.014,0,0,66.9,18.5,0.533333333,161.5
1/31/2021 22:00,1/31/2021 23:00,0.086,0.014,0,0,72.05,18,0.425,160.5
1/31/2021 23:00,2/1/2021 0:00,0.086166667,0.014,0,0,75.5,17.5,0.2,157
2/1/2021 0:00,2/1/2021 1:00,0.086916667,0.014,0,0,78.5,16.5,0.2,172
2/1/2021 1:00,2/1/2021 2:00,0.086958333,0.014,0,0,80.55,15.5,0.125,160.5
2/1/2021 2:00,2/1/2021 3:00,0.087,0.014,0,0,82.15,15,0.241666667,149
2/1/2021 3:00,2/1/2021 4:00,0.087041667,0.014041667,0,0,83.55,14.5,0.183333333,150.5
2/1/2021 4:00,2/1/2021 5:00,0.087833333,0.014833333,0,0,84.35,14,0.183333333,130.5
2/1/2021 5:00,2/1/2021 6:00,0.088,0.015,0,0,84.55,14,0.5,127
2/1/2021 6:00,2/1/2021 7:00,0.088,0.015,0,0,84.65,13.5,0.158333333,167.5
2/1/2021 7:00,2/1/2021 8:00,0.088,0.015,0,0,82.6,14.5,0.841666667,156
2/1/2021 8:00,2/1/2021 9:00,0.088,0.015,0,0,73.15,17.5,1.091666667,113
2/1/2021 9:00,2/1/2021 10:00,0.088,0.015,0,0,61.75,19.5,0.858333333,133
2/1/2021 10:00,2/1/2021 11:00,0.088,0.015,0,0,55,20.5,0.508333333,162.5
2/1/2021 11:00,2/1/2021 12:00,0.088,0.015,0,0,48.95,21.5,0.516666667,171
2/1/2021 12:00,2/1/2021 13:00,0.088,0.015,0,0,44.15,22.5,1.025,165.5
2/1/2021 13:00,2/1/2021 14:00,0.087875,0.014875,0,0,43.9,23,0.8,165
2/1/2021 14:00,2/1/2021 15:00,0.087,0.014,0,0,46.85,23,1.566666667,161
2/1/2021 15:00,2/1/2021 16:00,0.086833333,0.014,0,0,48.75,23,1.683333333,158
2/1/2021 16:00,2/1/2021 17:00,0.086458333,0.014,0,0,47.2,23,1.825,162.5
2/1/2021 17:00,2/1/2021 18:00,0.08625,0.014,0,0,47.95,22.5,1.625,161
2/1/2021 18:00,2/1/2021 19:00,0.086083333,0.014,0,0,52.1,21.5,1.316666667,159.5
2/1/2021 19:00,2/1/2021 20:00,0.086,0.014,0,0,55.75,20.5,0.966666667,165.5
2/1/2021 20:00,2/1/2021 21:00,0.086,0.014,0,0,59.3,19.5,0.558333333,177
2/1/2021 21:00,2/1/2021 22:00,0.086,0.014,0,0,64.5,18.5,0.416666667,193
2/1/2021 22:00,2/1/2021 23:00,0.086,0.014,0,0,70.6,17.5,0.225,203
2/1/2021 23:00,2/2/2021 0:00,0.086,0.014,0,0,75.45,17,0.358333333,207.5
2/2/2021 0:00,2/2/2021 1:00,0.086083333,0.014,0,0,78.6,16.5,0.183333333,201
2/2/2021 1:00,2/2/2021 2:00,0.086625,0.014,0,0,80.5,16,0.175,222.5
2/2/2021 2:00,2/2/2021 3:00,0.087,0.014,0,0,80.3,16,0.283333333,184.5
2/2/2021 3:00,2/2/2021 4:00,0.087,0.014,0,0,79.45,15.5,0.25,109.5
2/2/2021 4:00,2/2/2021 5:00,0.087208333,0.014208333,0,0,79.75,15,0.125,108
2/2/2021 5:00,2/2/2021 6:00,0.087916667,0.014916667,0,0,81.15,15,0.15,129
2/2/2021 6:00,2/2/2021 7:00,0.088,0.015,0,0,83.1,15,0.1,179
2/2/2021 7:00,2/2/2021 8:00,0.088,0.015,0,0,80,16,0.45,116
2/2/2021 8:00,2/2/2021 9:00,0.088,0.015,0,0,71.05,18.5,0.283333333,70
2/2/2021 9:00,2/2/2021 10:00,0.088458333,0.015,0,0,62.5,20.5,0.466666667,138.5
2/2/2021 10:00,2/2/2021 11:00,0.088916667,0.015,0,0,57.65,21,0.791666667,152.5
2/2/2021 11:00,2/2/2021 12:00,0.088916667,0.015,0,0,54.3,21.5,0.791666667,163
2/2/2021 12:00,2/2/2021 13:00,0.08925,0.01525,0,0,49.9,22.5,1.283333333,164
2/2/2021 13:00,2/2/2021 14:00,0.089291667,0.015291667,0,0,46.4,23.5,1.2,154
2/2/2021 14:00,2/2/2021 15:00,0.089041667,0.015125,0,0,46.85,24,1.375,159
2/2/2021 15:00,2/2/2021 16:00,0.088791667,0.015,0,0,48.15,24,1.475,159.5
2/2/2021 16:00,2/2/2021 17:00,0.088083333,0.015,0,0,47.6,24,1.45,156.5
2/2/2021 17:00,2/2/2021 18:00,0.088,0.015,0,0,48,23.5,1.408333333,158
2/2/2021 18:00,2/2/2021 19:00,0.088,0.015,0,0,50.8,22.5,1.316666667,158
2/2/2021 19:00,2/2/2021 20:00,0.088,0.015,0,0,52.8,21.5,1.133333333,153.5
2/2/2021 20:00,2/2/2021 21:00,0.08825,0.015,0,0,56.9,20.5,0.566666667,164
2/2/2021 21:00,2/2/2021 22:00,0.088458333,0.015,0,0,64.7,19.5,0.308333333,183
2/2/2021 22:00,2/2/2021 23:00,0.089,0.015,0,0,70.35,18.5,0.408333333,164
2/2/2021 23:00,2/3/2021 0:00,0.089,0.015,0,0,72.5,18.5,0.525,120
2/3/2021 0:00,2/3/2021 1:00,0.088916667,0.015,0,0,72.45,19,0.575,109
2/3/2021 1:00,2/3/2021 2:00,0.089,0.015,0,0,74.2,18,0.183333333,165.5
2/3/2021 2:00,2/3/2021 3:00,0.089,0.015,0,0,77.5,17,0.35,160.5
2/3/2021 3:00,2/3/2021 4:00,0.089,0.015,0,0,79.2,16.5,0.183333333,192
2/3/2021 4:00,2/3/2021 5:00,0.089,0.015,0,0,81.15,15.5,0.158333333,211.5
2/3/2021 5:00,2/3/2021 6:00,0.089,0.015,0,0,83.8,15,0.158333333,126.5
2/3/2021 6:00,2/3/2021 7:00,0.089,0.015,0,0,85.15,15,0.116666667,87
2/3/2021 7:00,2/3/2021 8:00,0.089,0.015,0,0,82.35,16,0.254166667,190
2/3/2021 8:00,2/3/2021 9:00,0.089,0.015,0,0,73.65,18,0.604166667,256
2/3/2021 9:00,2/3/2021 10:00,0.088958333,0.015,0,0,66.45,19.5,0.966666667,177
2/3/2021 10:00,2/3/2021 11:00,0.088958333,0.015,0,0,63.05,20.5,1.3,149.5
2/3/2021 11:00,2/3/2021 12:00,0.089,0.015,0,0,57.1,21.5,1.216666667,142
2/3/2021 12:00,2/3/2021 13:00,0.088791667,0.015,0,0,47.65,22.5,1.05,154.5
2/3/2021 13:00,2/3/2021 14:00,0.088083333,0.015,0,0,44.55,23.5,1.175,166
2/3/2021 14:00,2/3/2021 15:00,0.088,0.015,0,0,46.8,24,1.491666667,171.5
2/3/2021 15:00,2/3/2021 16:00,0.087875,0.014875,0,0,44.8,24,1.616666667,176
2/3/2021 16:00,2/3/2021 17:00,0.087208333,0.014208333,0,0,46.35,24,1.533333333,172
2/3/2021 17:00,2/3/2021 18:00,0.087041667,0.014041667,0,0,52.4,23.5,1.625,164.5
2/3/2021 18:00,2/3/2021 19:00,0.087,0.014,0,0,59.2,22.5,1.533333333,161.5
2/3/2021 19:00,2/3/2021 20:00,0.087,0.014,0,0,64.4,21.5,1.35,163
2/3/2021 20:00,2/3/2021 21:00,0.086625,0.014,0,0,65.55,20.5,1.075,159.5
2/3/2021 21:00,2/3/2021 22:00,0.086083333,0.014,0,0,68.9,19.5,0.733333333,159.5
2/3/2021 22:00,2/3/2021 23:00,0.086166667,0.014,0,0,74.1,18.5,0.691666667,159.5
2/3/2021 23:00,2/4/2021 0:00,0.086,0.014,0,0,77.2,18,0.358333333,169.5
2/4/2021 0:00,2/4/2021 1:00,0.086,0.014,0,0,80.05,17.5,0.216666667,184
2/4/2021 1:00,2/4/2021 2:00,0.086166667,0.014,0,0,82.85,17,0.133333333,169.5
2/4/2021 2:00,2/4/2021 3:00,0.086458333,0.014,0,0,84.35,16.5,0.266666667,173
2/4/2021 3:00,2/4/2021 4:00,0.086833333,0.014,0,0,84.95,16.5,0.325,190
2/4/2021 4:00,2/4/2021 5:00,0.087,0.014,0,0,83.5,17,0.566666667,174.5
2/4/2021 5:00,2/4/2021 6:00,0.087,0.014,0,0,80.05,17.5,1.125,145
2/4/2021 6:00,2/4/2021 7:00,0.087041667,0.014041667,0,0,80.2,17.5,0.833333333,115.5
2/4/2021 7:00,2/4/2021 8:00,0.088,0.015,0,0,80.7,17.5,0.875,94.5
2/4/2021 8:00,2/4/2021 9:00,0.088,0.015,0,0,74.6,19,1.091666667,88.5
2/4/2021 9:00,2/4/2021 10:00,0.08775,0.01475,0,0,65.25,20.5,1.025,195.5
2/4/2021 10:00,2/4/2021 11:00,0.087833333,0.014833333,0,0,58,22,2.05,314.5
2/4/2021 11:00,2/4/2021 12:00,0.087291667,0.014291667,0,0,NaN,23.25,2.075,NaN
2/4/2021 12:00,2/4/2021 13:00,0.087083333,0.014083333,0,0,NaN,23.75,2.191666667,NaN
2/4/2021 13:00,2/4/2021 14:00,0.087958333,0.014958333,0,0,51.2,24.5,2.516666667,321
2/4/2021 14:00,2/4/2021 15:00,0.088,0.015,0,0,48.9,25,3.433333333,320
2/4/2021 15:00,2/4/2021 16:00,0.088,0.015,0,0,47.55,25,3.45,326
2/4/2021 16:00,2/4/2021 17:00,0.088,0.015,0,0,47.65,25,3.583333333,326.5
2/4/2021 17:00,2/4/2021 18:00,0.087708333,0.014708333,0,0,51,24.5,3.283333333,327
2/4/2021 18:00,2/4/2021 19:00,0.087,0.014,0,0,54.65,23.5,2.933333333,327
2/4/2021 19:00,2/4/2021 20:00,0.087,0.014,0,0,57.8,22.5,2.25,325.5
2/4/2021 20:00,2/4/2021 21:00,0.087,0.014,0,0,61.3,21.5,1.708333333,319.5
2/4/2021 21:00,2/4/2021 22:00,0.086958333,0.014,0,0,64.6,21,2.033333333,317.5
2/4/2021 22:00,2/4/2021 23:00,0.086875,0.014,0,0,68.15,21,1.541666667,313.5
2/4/2021 23:00,2/5/2021 0:00,0.086125,0.014,0,0,70.15,21,1.391666667,307
2/5/2021 0:00,2/5/2021 1:00,0.086,0.014,0,0,70.4,21,0.808333333,294.5
2/5/2021 1:00,2/5/2021 2:00,0.086,0.014,0,0,70.85,20.5,0.525,270
2/5/2021 2:00,2/5/2021 3:00,0.086,0.014,0,0,71.9,20,0.441666667,246
2/5/2021 3:00,2/5/2021 4:00,0.086,0.014,0,0,73.45,20,0.441666667,230
2/5/2021 4:00,2/5/2021 5:00,0.086083333,0.014,0,0,75.15,19.5,0.341666667,229
2/5/2021 5:00,2/5/2021 6:00,0.086375,0.014,0,0,75.85,19,0.45,234.5
2/5/2021 6:00,2/5/2021 7:00,0.086833333,0.014,0,0,76.4,19,0.375,231.5
2/5/2021 7:00,2/5/2021 8:00,0.087125,0.014125,0,0,75.2,19.5,0.458333333,233
2/5/2021 8:00,2/5/2021 9:00,0.088,0.015,0,0,70.85,20,0.566666667,247
2/5/2021 9:00,2/5/2021 10:00,0.088,0.015,0,0,64.8,21,0.658333333,243.5
2/5/2021 10:00,2/5/2021 11:00,0.087916667,0.014916667,0,0,57.6,22.5,0.95,268
2/5/2021 11:00,2/5/2021 12:00,0.087916667,0.014916667,0,0,55.75,23,2.433333333,316.5
